304,248,3
243,61,2
266,567,4
86,809,3
329,180,5
133,257,4
12,60,4
345,132,5
107,120,3
367,636,2
304,659,4
297,285,4
255,48,4
285,276,4
285,106,1
326,31,4
200,127,2
287,14,4
307,609,4
333,386,4
203,314,4
256,164,4
346,434,5
180,826,2
12,783,1
25,507,3
117,510,5
238,113,3
338,588,5
170,326,4
377,7,4
13,508,5
61,32,1
63,283,4
268,176,5
199,150,3
369,264,5
326,477,4
9,508,4
107,274,5
310,364,4
198,323,1
362,54,5
179,55,5
59,193,4
13,120,3
17,135,5
269,221,5
267,16,3
322,202,5
333,501,3
353,715,3
335,570,1
143,32,5
225,168,5
300,167,4
98,684,3
180,1288,1
196,270,2
311,356,5
53,1011,2
199,37,3
68,1142,5
4,39,4
180,765,1
302,79,4
109,574,3
298,207,4
274,422,4
209,199,5
326,1096,4
98,6,4
63,239,1
100,1033,2
17,777,2
300,158,3
89,165,4
212,1,4
250,519,5
294,98,4
278,174,5
63,635,4
302,230,4
183,195,4
196,91,1
314,155,5
22,661,3
290,55,5
4,89,3
145,1293,4
253,89,1
325,558,3
289,90,2
93,471,3
188,483,5
291,478,4
193,424,2
325,632,4
15,760,2
303,287,3
220,720,5
159,208,4
79,57,4
177,75,3
61,146,3
157,549,3
343,312,3
290,364,3
111,301,4
206,187,3
12,456,1
233,0,3
259,271,3
62,12,4
324,639,3
193,123,4
70,55,5
29,677,2
290,3,4
377,1266,3
176,259,2
20,291,3
325,131,4
243,507,4
127,601,4
275,778,2
262,244,4
322,254,4
91,985,2
275,281,4
185,1276,4
263,24,4
160,273,2
85,299,3
302,90,5
9,134,5
300,406,2
59,501,4
376,442,4
141,349,4
373,590,4
109,731,3
351,181,5
108,1012,3
327,349,3
180,282,3
353,630,4
333,1072,4
180,1372,1
53,120,4
292,11,4
278,1488,3
137,110,4
297,501,5
317,65,4
66,150,4
300,159,2
46,320,4
303,681,3
108,203,4
188,504,5
15,182,5
268,644,4
296,115,4
372,138,3
273,814,3
122,510,5
12,39,2
60,341,2
75,420,3
283,312,3
338,805,4
4,152,5
279,1046,3
198,321,2
342,142,4
302,925,2
231,275,5
0,217,3
150,416,3
269,240,5
268,271,3
338,247,4
45,327,4
197,1013,2
150,504,5
183,477,4
233,273,3
347,741,4
373,128,5
220,52,4
307,583,4
267,745,3
262,126,4
82,794,3
167,6,1
283,343,4
374,43,3
90,434,4
310,57,3
203,190,4
108,199,2
200,69,3
311,240,3
214,182,5
127,172,5
12,350,1
377,51,5
344,948,3
11,753,4
53,405,2
127,236,4
222,1013,4
196,32,2
269,799,5
372,153,5
23,274,5
213,1400,4
15,26,2
324,520,4
242,220,5
199,577,5
342,701,4
344,478,4
326,644,4
140,749,1
12,72,3
298,346,4
180,921,1
12,466,5
275,226,4
188,482,5
134,227,4
255,1039,3
83,150,4
206,244,3
188,95,5
134,641,4
83,522,4
268,212,5
306,153,5
116,287,3
42,647,5
358,249,4
372,1,4
326,172,4
325,81,3
189,293,3
71,519,5
377,355,4
90,337,4
362,1266,2
127,590,4
251,267,5
213,511,5
302,248,4
312,134,5
238,167,4
360,147,1
93,446,4
108,930,2
297,310,3
328,268,4
65,116,3
290,789,4
174,628,3
346,422,4
290,154,3
6,202,5
200,284,4
373,355,3
302,325,2
130,274,2
185,1252,4
346,1087,1
183,587,5
233,327,2
292,146,2
275,1238,1
100,117,3
268,496,3
255,981,3
304,601,3
93,62,3
326,649,4
42,117,4
346,267,4
193,516,3
280,988,2
231,80,5
41,87,5
17,525,4
54,677,3
157,181,5
287,12,5
101,688,3
322,248,3
293,543,4
267,231,3
93,645,5
156,2,3
278,146,4
89,474,3
275,1072,3
300,683,3
190,342,3
200,323,5
212,447,4
144,830,1
64,134,4
290,153,4
378,68,4
344,558,1
61,178,4
330,276,4
42,53,3
243,239,3
278,468,4
0,208,4
312,416,2
150,1073,2
328,123,5
331,353,5
302,158,3
248,471,3
5,512,4
0,258,1
307,143,3
173,576,1
326,187,5
331,270,4
58,659,4
129,958,4
93,143,3
279,116,5
150,46,3
248,168,5
183,33,2
343,314,5
338,138,3
73,1083,3
346,68,5
292,760,2
307,233,3
267,420,3
327,184,4
364,907,3
199,14,4
4,93,3
317,508,5
233,422,4
117,815,3
353,296,4
129,404,4
278,3,4
197,216,4
341,236,4
194,1227,1
47,987,2
6,280,3
63,317,4
252,646,3
98,55,5
12,442,4
150,774,2
90,509,3
342,210,5
278,91,4
56,247,5
93,427,5
41,27,5
342,791,5
143,208,2
289,242,3
99,315,5
373,976,1
248,683,4
144,345,5
378,704,4
183,69,4
93,656,5
177,519,5
302,1087,2
20,773,2
327,1041,3
275,275,4
76,49,4
236,182,5
4,388,1
233,53,2
21,501,4
225,282,2
198,677,1
147,356,5
325,611,2
58,561,4
93,205,4
108,519,5
328,275,4
320,49,4
173,654,5
143,72,3
55,185,3
86,567,5
268,386,3
200,339,5
164,418,4
190,269,3
189,627,4
4,410,1
168,307,3
302,287,4
68,150,5
144,1039,1
278,489,3
0,107,5
252,172,5
76,264,3
282,215,4
223,1084,1
335,116,3
377,1283,2
173,117,2
295,97,5
129,209,5
0,261,3
88,948,3
57,203,4
262,1472,5
91,272,4
66,742,4
310,626,4
233,726,3
350,1315,4
89,432,3
193,1219,3
221,818,2
310,509,4
58,1064,5
194,420,4
144,43,5
37,1013,5
185,70,5
81,108,1
263,435,3
360,948,4
199,172,5
278,404,3
6,504,3
120,234,1
300,379,4
379,175,3
331,6,4
315,70,1
6,265,4
292,1,3
17,791,5
165,257,4
372,848,3
176,194,4
253,14,3
327,99,5
343,110,4
222,117,2
188,606,4
182,249,2
275,1109,3
193,508,3
266,1072,5
312,181,4
9,497,5
275,68,4
59,728,4
263,202,2
115,530,2
61,120,4
344,312,4
125,321,3
89,422,5
226,116,2
270,712,4
24,268,4
360,1040,2
84,970,3
345,779,2
337,55,3
362,432,4
216,1302,2
158,244,5
140,747,3
48,121,2
364,812,5
372,24,4
300,66,2
148,311,1
20,772,3
356,741,4
372,80,2
81,280,3
89,95,4
326,197,4
267,1156,1
373,172,3
82,782,4
317,654,4
215,692,3
380,581,5
332,315,5
20,324,4
278,194,4
278,23,5
348,369,2
126,747,5
55,94,4
37,70,5
275,878,3
373,475,2
247,197,5
320,7,4
343,267,3
150,601,4
193,283,3
374,582,2
379,196,3
380,49,5
102,526,5
267,152,5
231,650,3
87,880,5
10,267,5
248,67,5
66,275,4
176,275,5
233,95,2
134,32,3
344,844,3
331,180,5
345,560,3
10,738,3
238,653,5
275,431,5
213,293,3
329,602,5
362,181,1
336,630,4
243,410,4
181,171,5
42,392,4
63,446,4
115,420,3
256,287,3
129,3,2
53,236,4
311,602,5
197,628,4
278,731,3
319,430,5
0,11,5
58,567,5
256,220,3
328,854,4
57,1103,2
42,485,4
338,41,4
343,44,5
91,470,4
199,312,5
346,878,3
17,731,3
91,595,2
357,1528,3
86,230,3
12,117,4
304,153,4
211,190,3
40,745,3
191,300,4
343,420,2
359,510,5
364,123,4
9,163,4
233,846,4
270,581,3
108,95,5
75,149,5
58,1112,4
380,211,5
4,108,5
278,385,3
63,897,2
40,434,3
307,842,3
84,660,4
338,515,4
94,509,4
37,403,5
346,734,2
124,269,4
344,294,4
81,1100,4
10,721,3
238,78,3
2,317,4
55,178,3
58,194,5
118,929,3
294,1134,4
346,322,1
290,45,4
346,215,3
336,256,3
86,678,3
380,280,2
214,450,3
176,947,2
291,225,4
313,1053,1
255,293,3
89,85,5
266,621,3
314,210,4
61,208,4
124,484,5
344,316,4
311,95,5
200,67,2
252,174,2
151,203,4
270,223,4
312,1065,2
98,362,4
325,143,5
25,342,3
269,552,1
205,872,3
378,201,5
69,526,4
180,977,1
93,155,5
85,1174,5
67,287,4
59,70,3
150,392,2
21,434,5
197,171,4
95,473,4
304,238,3
300,181,5
31,865,3
278,113,5
9,190,5
278,206,5
320,142,3
9,495,5
129,133,5
25,870,2
12,538,1
48,593,3
55,691,4
317,126,5
158,880,1
129,939,3
347,146,5
242,581,5
14,17,1
84,513,5
134,378,2
285,511,2
275,1273,1
101,238,3
292,870,1
42,160,4
289,621,3
175,99,5
225,13,5
360,237,4
37,382,2
328,923,3
377,64,3
25,314,3
4,229,3
268,141,1
42,274,4
296,6,4
150,734,5
123,78,3
22,404,4
372,1134,3
326,1140,3
187,97,5
68,590,3
344,281,3
193,416,2
310,186,4
203,285,3
214,7,2
17,969,3
84,282,3
95,172,3
276,301,4
326,24,2
300,7,4
32,894,3
117,22,5
279,541,3
279,1478,3
200,332,2
6,569,3
302,163,4
68,747,2
72,506,3
295,9,2
208,320,4
93,419,4
178,309,4
187,37,3
285,1112,3
353,207,4
118,384,5
187,76,4
183,123,5
267,780,3
124,27,4
59,488,5
219,342,3
176,195,3
128,306,2
338,549,2
377,288,5
278,172,5
313,104,4
294,67,4
144,104,2
245,540,3
233,116,2
57,181,4
107,236,3
15,163,5
138,302,5
315,264,3
336,229,5
115,331,3
91,375,3
151,240,4
167,747,2
254,840,1
264,180,2
235,221,4
325,658,4
216,257,1
311,208,3
0,13,5
286,590,5
293,688,3
313,254,5
188,1402,4
106,299,1
266,249,5
343,189,5
150,64,4
342,366,4
9,384,4
69,382,2
108,130,1
372,398,3
377,1477,3
124,63,5
377,273,3
40,97,4
53,146,5
212,513,5
253,842,2
333,244,2
223,517,1
30,492,5
9,518,5
124,24,1
91,87,3
193,25,3
12,264,4
278,577,4
300,215,4
1,302,4
325,450,2
187,204,3
337,510,4
327,481,3
268,505,5
124,406,2
84,274,3
91,180,4
14,285,2
373,161,2
147,168,5
53,256,4
275,1227,1
267,678,4
384,1366,5
55,180,5
270,14,3
307,183,4
63,6,4
329,37,4
262,885,2
243,179,4
0,96,3
155,210,4
61,154,1
270,169,5
249,479,5
294,418,4
313,868,4
345,71,3
4,387,2
346,86,3
165,342,4
193,365,2
89,196,5
192,173,4
53,126,4
200,264,3
127,55,3
341,973,2
11,275,4
275,120,4
48,150,5
376,353,4
58,734,5
218,302,4
275,237,5
58,124,3
384,208,4
372,289,5
312,72,5
307,204,3
181,863,4
0,43,5
235,419,4
320,473,4
379,529,5
287,886,5
231,55,5
89,202,5
7,171,5
307,1005,4
302,209,4
138,457,4
144,1089,2
89,961,2
42,320,3
65,470,5
276,285,5
292,81,4
200,461,1
266,448,3
266,174,5
278,100,3
362,335,4
339,417,5
58,447,4
63,215,4
354,881,4
207,429,4
55,95,5
83,236,4
372,229,4
73,99,4
290,1243,4
127,293,4
185,553,1
329,212,5
292,207,3
91,31,3
17,56,4
118,450,5
98,236,5
167,257,4
42,49,4
118,273,4
150,836,4
58,135,3
229,152,5
22,503,4
130,13,5
94,116,4
84,7,4
378,636,2
24,134,3
0,52,3
313,1220,3
180,739,2
252,526,5
171,477,3
248,99,5
343,86,4
307,182,4
329,1015,3
129,352,1
231,312,3
377,195,4
48,51,2
312,447,3
41,264,3
312,99,5
93,805,4
6,566,1
96,167,4
234,291,3
57,239,4
324,324,1
83,63,5
59,185,4
291,474,5
93,257,5
315,18,5
93,482,5
42,0,5
217,653,4
101,745,2
366,759,4
223,386,4
6,636,4
356,293,4
295,276,5
291,510,5
78,369,2
183,692,3
381,126,3
69,227,5
37,217,3
196,320,3
6,623,4
372,150,4
377,214,4
306,449,2
349,529,4
270,51,4
12,853,1
187,418,5
177,21,5
103,24,3
319,277,3
344,450,5
63,581,4
166,1308,1
231,180,4
88,736,1
327,233,4
294,736,5
232,653,4
234,345,4
213,220,5
373,110,2
278,1132,2
377,541,4
248,197,5
20,819,3
124,1182,2
5,124,3
136,182,5
193,184,4
331,1217,5
346,84,5
0,162,4
285,49,4
180,148,1
20,843,4
298,317,4
17,194,3
231,193,4
278,555,3
56,974,3
124,939,2
193,526,4
162,63,4
256,236,2
21,120,3
63,228,4
172,259,4
264,14,3
209,175,4
290,173,5
280,537,4
78,300,3
243,190,5
247,209,3
341,174,5
235,110,4
296,1295,4
158,677,5
254,564,1
285,308,5
317,87,4
76,173,5
108,251,5
243,1044,5
263,3,4
127,189,4
157,162,4
82,608,4
22,379,5
213,312,4
109,782,3
307,218,3
158,285,1
112,326,5
177,82,4
253,213,1
29,1006,5
108,321,2
72,922,3
290,566,5
59,479,4
295,237,4
355,688,5
361,257,4
15,68,5
317,500,4
226,285,3
270,53,3
183,552,3
255,1206,3
209,72,5
320,214,3
220,622,3
310,135,5
129,253,2
292,1146,4
114,465,5
206,186,5
345,931,2
167,122,3
326,237,4
30,320,4
181,762,3
223,723,3
351,215,4
104,271,4
89,176,5
310,160,4
212,734,5
59,659,4
7,510,5
125,288,3
246,49,5
216,173,3
33,298,5
108,222,4
58,658,3
176,402,5
310,417,4
180,255,1
98,368,4
2,299,2
136,234,5
19,0,3
286,110,3
223,750,3
297,650,5
286,239,2
55,72,4
344,865,3
109,231,3
82,719,4
386,1165,3
42,46,1
362,182,4
5,483,5
346,287,5
223,147,3
298,958,2
279,498,4
255,727,4
377,190,5
261,21,4
89,706,5
362,801,2
336,1132,4
6,81,3
27,227,5
150,1196,5
63,37,3
24,150,4
261,97,4
180,124,3
96,96,5
384,605,4
61,234,4
270,191,5
19,68,1
80,273,3
270,327,2
260,1024,5
362,133,2
69,210,3
200,405,1
91,188,4
91,190,4
76,209,3
94,203,5
371,634,5
238,496,4
88,715,3
12,513,5
373,124,5
331,96,5
338,477,5
248,120,3
151,161,5
221,6,5
359,13,5
373,1027,1
84,1152,4
144,927,3
105,85,3
297,992,4
150,488,5
101,357,3
67,49,5
373,291,4
55,745,4
150,230,1
8,5,5
112,975,5
294,214,5
346,299,5
12,751,1
302,581,4
193,57,4
167,24,5
310,187,4
329,274,5
359,133,5
10,743,4
157,824,4
214,209,4
310,401,4
141,88,3
329,254,4
279,419,3
386,55,5
259,325,5
89,610,5
262,317,5
95,477,2
302,475,3
57,192,3
0,209,4
180,367,1
58,691,3
57,1068,2
177,1282,3
326,126,4
252,281,4
200,672,3
200,1426,2
144,923,2
231,95,5
76,68,3
245,468,3
341,190,5
17,184,3
173,28,2
342,950,1
317,11,4
180,1384,1
258,179,5
327,482,5
218,545,4
53,272,4
12,856,3
295,484,5
177,88,4
363,689,4
111,677,3
291,483,5
9,155,4
264,741,5
353,507,3
307,821,4
372,240,5
275,940,3
327,147,3
5,457,1
177,285,3
81,309,4
302,182,5
338,230,2
358,750,4
199,173,5
335,207,2
377,150,3
212,683,4
380,646,4
353,267,4
35,881,5
269,217,5
61,117,2
197,183,3
362,236,2
93,221,3
150,735,4
5,198,4
377,792,3
331,234,3
293,825,1
362,269,2
149,49,5
294,497,5
365,447,5
35,681,1
310,514,4
347,974,4
117,435,5
91,189,4
279,448,3
290,71,4
12,614,4
309,256,5
4,226,4
357,642,3
302,66,5
344,220,5
275,365,3
384,220,5
173,65,5
200,192,3
55,50,3
71,264,4
341,55,5
275,839,3
360,497,4
248,171,3
292,157,2
84,299,3
20,120,1
329,484,5
327,230,2
91,128,4
368,947,2
298,1038,4
55,390,3
321,317,4
372,419,4
315,288,2
176,46,3
275,750,4
47,265,3
384,523,5
108,471,2
68,332,3
223,222,3
48,100,3
327,217,4
55,382,2
263,152,5
9,702,5
295,845,2
214,237,2
91,30,4
269,12,4
304,556,4
58,168,4
364,286,4
386,217,3
74,136,4
177,366,4
91,10,4
207,380,3
22,228,3
57,274,5
14,147,3
17,185,4
0,183,4
86,95,5
118,741,5
12,719,4
93,1043,4
294,225,4
168,259,1
386,179,4
338,672,5
325,565,4
356,6,3
114,510,5
150,502,3
322,331,3
109,778,3
290,27,4
359,194,3
177,98,4
157,175,4
200,595,4
21,175,5
194,830,2
5,182,4
285,737,5
183,230,3
198,987,1
262,293,2
292,424,4
12,886,5
42,595,3
0,156,4
180,9,2
365,671,5
12,682,1
229,606,3
265,271,4
322,244,2
193,214,3
167,471,3
345,545,4
98,675,4
20,757,1
302,185,4
309,13,5
267,138,2
269,294,5
262,133,5
387,312,5
206,1225,2
266,551,3
89,99,5
10,8,5
353,174,5
42,48,4
91,580,4
320,134,4
264,124,4
79,268,3
59,492,5
78,5,4
71,508,4
372,426,4
61,231,3
326,232,3
245,1100,5
235,595,4
268,138,1
177,203,4
386,513,3
221,779,3
36,23,4
48,142,3
234,134,4
384,3,2
88,693,5
267,208,4
12,268,2
58,201,4
377,271,4
224,142,2
385,454,3
118,208,4
271,21,5
285,353,4
189,268,4
373,121,2
177,464,3
37,93,5
373,580,4
177,243,1
28,1017,4
358,830,3
91,97,5
243,167,5
75,63,5
343,1006,4
386,198,4
192,32,3
291,627,3
279,575,3
237,1189,3
289,163,4
379,131,4
82,767,4
247,514,5
177,182,4
177,341,4
372,88,5
121,190,5
173,861,1
296,272,4
377,1179,3
298,1019,4
183,510,4
300,30,3
177,1168,4
275,1043,3
320,275,3
194,1088,4
0,200,3
238,1191,1
148,307,2
233,1148,3
330,652,3
343,243,3
133,338,2
127,321,2
29,254,4
177,565,4
82,931,4
199,684,4
309,273,3
388,954,4
64,660,4
329,207,5
362,162,3
207,210,5
197,747,2
178,271,5
272,689,4
84,491,4
120,125,3
13,812,2
263,671,3
339,264,5
279,689,2
313,1219,5
66,826,3
193,470,3
17,462,4
307,44,4
88,92,2
266,574,3
221,124,5
267,977,2
209,24,4
301,306,4
206,539,3
14,863,4
124,115,4
61,224,3
259,681,4
298,99,3
350,312,5
355,271,5
296,142,5
287,299,5
248,173,4
384,366,4
372,624,4
386,413,4
380,190,5
308,323,3
44,14,4
55,55,5
54,253,2
317,104,1
94,553,3
40,68,4
378,519,5
183,765,3
200,543,2
242,386,4
292,400,1
5,498,4
320,123,3
171,182,5
75,1157,4
196,689,3
15,417,5
298,215,5
98,1066,4
339,185,4
63,1138,1
180,833,3
245,0,4
79,193,3
127,237,4
200,683,3
370,23,4
94,402,1
173,1052,5
84,448,4
386,691,1
233,209,3
20,859,2
71,503,4
12,123,5
2,344,3
343,287,4
253,966,3
325,398,4
245,587,4
271,497,4
234,192,5
236,82,4
180,1016,1
280,876,4
98,99,5
140,224,3
295,171,5
88,120,5
258,312,5
5,196,5
127,150,3
346,587,3
6,176,4
333,169,3
233,927,2
101,442,3
6,470,4
140,404,3
30,513,5
270,257,3
253,609,2
235,236,4
51,286,5
213,49,3
314,503,3
60,1126,4
180,1056,2
311,918,3
86,38,3
62,1007,3
84,107,2
255,180,4
278,570,4
25,116,3
289,431,5
235,1012,2
386,519,4
118,108,5
345,808,3
338,522,5
221,528,2
229,7,5
328,337,2
183,646,5
291,854,5
59,206,3
245,894,5
230,251,4
143,761,3
253,754,3
4,396,2
302,472,4
150,202,3
167,116,5
322,150,4
89,994,4
353,656,4
371,199,5
338,66,3
283,327,4
348,846,4
176,507,4
288,23,4
261,194,2
317,418,5
0,149,5
379,176,3
22,548,3
64,172,3
55,434,3
209,402,4
146,339,4
338,27,4
11,752,5
1,307,3
263,282,5
344,314,5
192,110,1
300,6,4
372,67,5
93,37,2
356,832,4
25,236,3
315,196,4
292,163,4
216,225,1
144,412,3
370,176,4
285,476,3
73,149,3
177,194,4
320,526,3
336,741,5
89,189,5
55,188,4
324,402,2
335,844,1
12,801,2
63,201,4
180,1086,1
295,280,2
386,57,4
292,719,1
182,1216,3
203,1193,4
328,299,4
123,225,4
42,515,5
180,845,3
307,754,3
203,481,4
195,110,4
199,742,3
93,941,4
382,318,2
48,1077,1
267,356,4
388,175,4
342,117,2
232,204,4
327,692,2
16,244,2
177,7,4
366,16,5
6,449,4
117,852,5
27,221,5
223,703,3
289,754,4
311,130,5
388,108,3
81,528,4
300,685,4
157,148,3
269,746,5
261,236,3
189,221,4
270,509,4
206,327,2
86,228,4
292,844,2
93,0,4
10,184,4
372,595,3
333,1009,5
384,78,3
296,256,3
329,96,5
377,161,4
221,367,1
325,209,3
48,405,2
233,86,3
232,567,5
214,214,3
108,392,4
78,324,5
270,865,4
96,465,3
168,132,4
343,147,2
252,741,4
14,243,2
329,57,5
266,176,5
341,256,2
113,495,4
86,317,4
24,188,5
112,321,3
4,443,2
93,587,4
231,1127,2
94,110,4
64,525,4
157,61,5
200,324,5
89,1196,4
23,177,5
310,964,3
279,558,3
72,99,4
109,383,2
177,256,5
200,526,3
209,483,4
73,136,3
270,1100,4
379,1448,4
359,302,3
322,281,3
380,494,4
214,221,4
327,660,5
144,591,3
292,75,3
261,624,3
212,677,4
266,23,5
158,747,3
129,239,4
317,159,3
362,425,2
101,796,2
222,224,3
338,153,4
331,977,4
157,228,3
17,214,3
133,258,2
12,889,1
235,147,4
245,718,4
10,651,4
106,339,5
311,481,5
223,845,4
105,284,4
312,577,3
93,536,4
128,268,4
313,405,3
335,238,3
191,251,1
327,182,5
223,286,3
124,72,5
177,499,4
70,922,5
129,1273,2
185,256,4
292,444,4
311,268,5
267,997,1
167,256,5
202,325,4
346,327,4
154,285,4
42,945,4
373,453,4
163,925,2
290,178,5
319,1010,3
312,404,3
81,413,4
180,818,3
200,1038,3
129,540,3
236,478,5
8,478,4
294,1114,5
278,431,3
255,865,4
304,177,4
377,874,3
268,984,3
351,3,3
49,285,2
310,844,4
59,97,4
83,6,4
307,513,4
94,654,4
164,68,3
173,287,3
342,482,5
295,150,2
275,140,4
300,426,4
180,927,3
292,182,4
4,401,1
377,3,3
278,1230,4
243,952,4
333,315,4
278,0,3
243,163,3
293,247,5
113,181,3
177,270,4
210,285,4
386,941,4
277,21,5
109,805,3
35,884,5
134,442,4
384,261,4
90,180,5
356,290,4
253,503,3
122,254,1
326,293,3
319,715,1
307,581,3
263,380,4
341,573,1
360,285,5
267,6,4
76,404,3
386,31,5
0,182,5
48,230,3
379,586,4
247,185,5
143,453,3
220,127,3
21,221,4
200,76,2
334,244,4
389,989,4
135,18,4
275,681,3
137,149,3
79,422,3
307,432,5
217,11,5
381,545,2
268,69,1
325,451,3
287,176,3
127,47,4
84,44,3
232,57,3
13,171,5
385,120,3
12,152,4
378,731,5
344,902,3
12,342,1
321,193,5
242,126,4
275,576,2
313,398,3
108,865,4
247,152,3
199,472,4
108,90,4
48,115,4
22,1004,3
197,240,3
150,321,2
300,771,3
296,101,1
143,479,4
151,190,5
185,43,5
118,146,4
195,579,2
108,422,4
269,550,4
343,4,3
245,160,3
132,321,2
326,475,2
269,287,5
242,1367,2
7,684,4
243,257,5
353,899,4
266,770,3
42,530,4
140,470,4
175,12,4
268,855,5
98,321,3
349,152,3
134,602,4
120,97,5
296,172,4
84,654,3
55,760,3
373,426,3
213,38,4
20,564,3
339,525,5
302,375,2
276,404,3
278,208,5
127,64,4
192,361,3
324,94,2
324,163,1
388,1118,3
29,285,5
279,567,2
345,133,5
58,610,3
63,216,2
8,339,4
223,892,3
238,123,5
362,211,1
228,348,4
95,482,5
71,355,4
275,668,1
317,574,2
209,237,3
177,454,3
221,1437,4
337,407,5
12,300,1
231,203,4
40,99,4
200,577,2
330,867,4
320,204,5
335,1046,4
384,434,3
144,4,3
268,194,3
166,135,4
12,596,3
41,938,4
346,1282,1
372,113,5
302,390,1
129,280,4
64,327,4
310,131,4
5,194,4
386,199,5
270,401,4
189,290,3
14,273,4
285,228,1
346,471,5
321,215,3
274,299,4
346,279,4
330,63,4
295,13,4
129,281,5
93,945,3
376,747,4
5,487,5
10,349,4
337,483,5
6,480,5
178,749,1
313,281,5
381,530,4
25,596,2
233,135,4
289,192,4
279,94,5
377,140,3
290,495,5
180,265,1
278,264,5
209,49,5
248,160,3
292,478,4
188,617,2
94,711,2
302,124,2
42,251,4
302,218,5
377,385,3
313,273,3
150,82,5
87,300,4
324,184,5
233,400,2
292,463,3
333,310,4
267,243,4
107,20,3
373,199,5
173,247,5
180,681,4
261,948,4
7,143,5
326,582,2
4,99,5
69,297,5
180,1067,1
6,384,5
278,819,4
349,339,4
301,878,2
392,1218,4
373,734,5
22,426,5
386,446,4
233,31,3
285,1181,2
180,928,1
12,153,5
86,238,4
56,843,2
268,435,3
250,611,5
118,173,4
348,743,2
127,567,4
21,549,5
22,738,2
15,653,5
360,708,5
388,248,3
188,224,4
134,184,4
150,410,4
24,519,3
388,612,5
335,998,2
235,545,4
263,215,5
6,666,5
349,656,5
159,483,5
379,185,3
373,929,2
302,544,2
6,209,4
356,234,4
37,0,5
310,945,4
386,558,3
278,809,2
256,99,5
81,471,3
294,161,4
221,143,5
59,217,4
311,484,4
156,136,5
302,23,3
326,152,4
6,497,5
9,98,5
298,16,1
270,293,2
69,1064,4
331,290,4
321,91,4
327,627,3
43,147,4
187,325,3
346,172,2
306,182,3
367,395,2
372,842,3
311,482,5
275,448,2
19,741,4
144,683,5
309,739,4
158,102,1
91,567,3
379,240,2
310,1092,5
12,600,4
59,419,4
10,99,4
372,93,2
4,142,3
313,723,2
388,159,4
9,193,4
268,97,4
312,656,4
166,132,5
202,270,3
49,8,4
37,256,1
372,356,4
285,951,2
94,659,5
379,312,4
256,530,5
378,615,2
0,247,4
53,596,2
266,21,4
130,18,4
326,202,3
179,155,5
59,162,4
366,773,4
212,96,5
372,519,4
151,698,5
210,875,2
298,461,5
360,401,3
199,230,4
192,1,3
340,947,3
173,27,5
377,72,3
312,96,4
37,144,1
270,317,5
279,61,3
270,43,4
371,182,5
108,355,4
391,177,5
117,183,5
0,207,5
341,239,3
319,973,3
9,587,4
6,668,1
249,91,5
177,507,3
375,236,3
194,66,2
188,274,5
267,90,3
121,174,5
0,127,4
187,78,5
275,417,4
261,928,3
43,236,3
300,518,4
180,989,1
27,293,3
275,339,5
185,116,5
12,807,2
310,760,3
363,1047,5
296,1216,1
341,94,4
356,257,4
177,595,3
268,530,5
86,6,4
127,0,4
365,446,5
392,1033,2
186,746,4
6,231,3
12,704,5
63,150,3
238,515,5
6,657,3
235,152,2
58,973,3
378,553,4
359,236,4
285,1139,3
292,154,2
101,662,3
76,522,5
379,171,3
306,401,2
193,160,4
188,731,2
292,641,3
342,302,4
5,465,4
95,0,5
205,888,2
223,276,3
294,163,5
144,272,5
2,298,3
270,516,3
327,725,4
121,186,4
367,550,4
388,203,4
291,287,3
295,749,5
295,483,4
150,171,5
229,738,5
377,196,3
57,653,5
248,136,4
373,8,1
124,235,1
267,761,2
319,1089,3
275,435,4
91,213,4
157,49,4
61,696,4
197,317,4
294,449,4
21,947,1
333,960,4
50,63,4
373,1010,4
351,95,4
221,782,2
112,318,2
114,641,5
74,951,5
313,596,4
4,369,1
119,923,4
6,182,4
295,297,1
372,277,5
177,116,4
50,678,3
286,460,5
221,279,3
301,269,2
296,704,2
347,293,4
193,743,3
53,747,5
342,227,5
179,402,3
373,947,2
94,384,4
299,260,3
282,708,5
290,155,5
180,936,3
338,10,4
93,67,4
108,391,3
200,98,3
323,1093,5
285,1193,4
41,417,5
285,595,3
104,306,2
41,366,2
58,130,4
311,488,5
326,709,4
136,471,4
322,466,5
331,448,4
98,330,3
278,89,3
278,227,4
345,414,2
112,507,4
196,88,5
198,293,1
163,330,5
286,300,3
249,70,5
93,575,2
151,844,3
65,596,3
336,370,4
98,311,2
74,596,3
392,470,4
197,192,4
369,41,3
82,406,1
343,683,3
221,356,4
59,81,3
302,293,4
51,530,5
87,314,4
192,257,3
177,97,5
199,207,5
386,1006,5
150,731,4
275,449,1
182,87,3
386,223,5
8,526,3
198,110,3
326,1055,2
59,604,3
324,613,4
6,100,5
362,81,3
304,481,2
304,187,2
1,306,3
262,142,5
124,135,5
341,57,5
289,497,4
302,14,3
298,935,4
235,182,2
333,1523,4
315,63,4
225,8,5
194,778,2
248,97,5
285,1410,2
307,1046,3
221,246,1
233,11,1
268,400,3
134,503,4
292,473,5
304,510,4
300,214,5
298,66,2
233,169,5
199,372,4
59,60,4
223,391,4
6,503,5
207,427,4
159,31,5
101,564,2
293,741,4
4,175,3
41,1043,4
377,154,4
321,520,5
338,513,3
55,230,3
116,927,3
302,231,4
294,601,5
320,854,3
294,97,5
69,587,5
6,135,5
