572,940,1004,1317,2377,4027,4075,4918,5156,5600,6595,6890,7171,7335,7933,8772,9441,10285,10307,10901,4851.96559633027,1,1102.658555202,4743.09406485323,1.00114876545632,1422.2162594082,1
49,77,593,679,813,861,862,863,1169,1205,1245,1326,1353,1381,1417,1461,1665,1865,2007,2145,18018.8,1.26666666666667,2335.33656631459,30182.7033604158,1.53529894715748,3837.74090064476,-1
100,218,416,559,569,573,735,848,1026,1093,1130,1145,1206,1238,1327,1359,1432,1434,1482,1563,9027.33333333333,5.16666666666667,4344.81348539695,20615.2883171689,6.70820393249937,4782.51387258368,1
2871,3852,3970,3971,3973,3974,3975,3987,4003,4215,4247,4402,5687,7236,7530,7577,7884,9015,9489,10146,257046,1,5338.05559300546,0,0,0,-1
22,51,103,108,119,122,124,138,145,148,150,175,181,194,209,226,246,324,355,390,297,1,4149.844300801,320.796664571189,1.08012344973464,4491.87025089203,1
28655,28656,32507,54528,54529,79354,85159,91106,91296,92117,92269,92486,92593,92861,93022,93053,95777,154834,154865,179214,32565.6551724138,1.13793103448276,4364.24175538586,80639.5815381185,1.29559693908693,5221.56902766221,-1
871,917,955,1055,1561,1565,2107,2556,3212,3862,5142,6459,7486,8285,8503,8731,10007,10178,13146,13149,45665.6428571429,1.32142857142857,663.755474215111,89179.4545301568,1.47823718840556,720.887657757727,-1
10622,14570,14877,15238,15342,15390,15418,15422,16450,16461,18450,21569,22611,23391,32490,44966,45071,45461,45921,46043,1938,1,5312.00211502513,0,0,0,-1
1,11,32,33,34,35,38,41,42,43,45,46,47,48,49,51,52,53,55,56,17129.3333333333,1,1789.63267134609,29065.2586174629,1.22474487139159,2523.46021437266,-1
120,147,173,208,211,247,285,322,365,508,535,604,788,832,856,889,911,1002,1069,1123,547.916666666667,1,5464.46346604351,727.87086766816,1.0215078369105,5638.19807723861,1
640,1514,1566,3396,4472,6652,7644,10843,10845,11641,12662,12663,13114,14718,15870,16543,16590,16700,16750,18809,69782.3636363636,1.09090909090909,503.660528846028,117946.759902085,1.18321595661992,686.374690632697,-1
8,30,51,68,73,81,130,145,148,183,189,202,207,277,328,417,420,459,830,975,1761.5,1.83333333333333,2072.04018346076,1843.27430997619,3.46410161513775,2308.50684635746,1
43,691,703,803,808,920,935,1266,1302,1353,1357,1513,1557,1672,1830,1979,2124,2308,2386,2392,4880.70229007634,1,1726.08981100138,4869.7299467061,1.0038387857083,2085.2591667451,1
29176,29182,29184,79534,100200,100201,129630,312560,445946,478714,691971,693441,693442,709825,709826,942328,1172728,1178861,1178862,1178863,13032.8016528926,1,2343.61799643449,13508.4238418724,1.0041580220928,2400.98664571877,-1
1452,1580,3190,3955,7441,8335,9682,9847,76020,76158,77460,78615,78637,81453,83327,99534,109922,138830,139101,210336,319,1.5,6777.99367019716,638,2.23606797749979,9585.57130535767,1
15,16,22,25,26,40,43,44,52,62,64,117,141,146,177,179,207,235,279,324,296.714285714286,1,6085.79361661847,318.328708517888,1.08012344973464,6615.6744684379,1
1,2,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,11584.0909090909,1,1425.39337684384,23345.4453759186,1.04880884817015,2862.64675493457,-1
17,96,266,334,444,453,577,820,915,991,1213,1411,1688,1796,2111,2141,2220,2267,2290,2308,1462.25,1,4695.49737256654,1686.1533145002,1.15470053837925,5448.96700760302,1
242,1130,1157,1997,2474,3433,3510,4635,5030,5233,5251,5723,5734,5909,5913,9057,11890,17915,18025,21235,3960,1,5169.19573470823,4186.07173851572,1.04880884817015,5424.48680443874,1
1,3,4,5,6,7,8,9,12,15,16,17,18,20,22,24,26,28,30,31,2145,1,1943.44746306016,2476.8387109378,1.15470053837925,2710.80403408135,1
461,774,2413,4866,6492,6640,7719,9193,9199,10394,10525,10927,12734,12747,13354,15142,15609,15661,16447,16454,648.365853658537,1,4110.71238983702,802.306768013333,1.01242283656583,4239.33579023578,1
824,1163,1647,2269,2382,2866,3100,3268,3589,3842,4344,4437,5048,7342,7345,7610,7945,8295,9808,10161,3206.88888888889,1,4132.03233812743,3395.01270247992,1.06066017177982,4386.66912533693,1
2,4,29180,29186,29188,79538,100204,100205,129634,312564,445950,478718,691975,693445,693446,709829,709830,942332,1172732,1178865,4345.63043478261,1,1467.38678093579,9810.39412845149,1.01105005920687,1882.91758751918,-1
99,304,322,684,831,968,969,1056,1221,1357,1473,1667,1709,1896,2239,2332,2423,2512,3240,3336,4858.02339181287,1,4502.16763633282,4728.21726617221,1.00146520225101,4568.87141810553,1
57,857,1187,18414,18424,18451,19218,19282,19427,19430,19491,19661,19662,19825,20056,20068,20078,20292,20334,20401,216.8,1,6199.5969631658,241.171101088003,1.11803398874989,6977.75173015039,1
123,263,528,698,756,842,1062,1075,1161,1188,1202,1240,1279,1354,1496,1624,1648,2186,2360,2438,1062.2,1,4488.95849977605,1186.58965105887,1.11803398874989,5034.45377293278,1
72,125,156,173,181,228,230,330,333,393,438,446,463,465,498,533,569,578,592,636,1388.2,1,8585.79898418684,1634.01384633056,1.11803398874989,9608.15820913509,1
223,300,397,731,1642,1737,2005,2208,2308,2349,2360,3577,3837,4311,4431,4508,4568,4812,4894,5436,4910.4,1,4607.09089498986,5180.24836384426,1.05409255338946,4862.76342960251,1
1818,1980,1981,4273,4278,4318,8190,9532,10540,15110,15184,16513,16919,16925,17040,29569,29574,33794,35585,35839,1078.77358490566,1,332.921023329058,1640.2126679653,1.00956959603128,790.251128939535,-1
582,747,1163,1229,2541,17158,17980,25852,26232,26233,26244,26245,26246,73643,85885,86906,86978,86991,91545,93183,62655.5,1.16666666666667,3907.57747265194,119699.102086022,1.34164078649987,4300.92538882504,-1
957,1212,5883,7093,9991,10784,11508,12259,14930,15894,15977,16654,19926,19986,25748,31630,31753,32324,33030,33362,49.3333333333333,1,6797.28569606408,60.6959636219741,1.22474487139159,8340.03671855641,1
1,22,23,24,25,17500,17501,17502,17514,17515,17516,17528,17529,17530,17543,17544,17556,17557,17558,20239,39667.5,1,1299.33090029859,51008.7364677779,1.0097563285948,1723.90589999541,-1
67,14414,14415,39774,39989,40245,46352,46375,46415,46646,46647,52456,56498,63821,68844,71243,74506,74507,79448,79564,16891.3636363636,1,514.584843578579,26899.3356582861,1.02353263143832,704.313301336834,-1
283,300,404,432,544,552,920,936,1449,1496,1711,2152,3189,3200,3839,4248,4358,4479,13662,14113,3435.61538461538,1,4811.89859234837,5946.96767214237,1.00647255948039,5229.93908877969,1
2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,3776,1,1479.02448450726,0,0,0,1
1,355,416,1049,1087,1515,1983,2313,2334,2541,2587,2606,2689,2717,2815,4323,4709,4742,4885,4886,18751.4102564103,1,1066.98272189085,23583.4303804038,1.0018365488383,1385.40477176974,-1
4,14,31,46,51,58,87,101,135,141,146,160,168,169,171,185,194,209,218,225,4907.5,1,2079.45531371212,5178.03578160248,1.05409255338946,2193.24543810127,1
8,357,575,959,1285,1523,2289,2738,2823,2995,3727,3823,3855,3967,3983,4447,4449,4472,4480,4492,3954.86253369272,1,1341.69311262167,3706.29403488466,1.000449539245,1784.14409275461,-1
55,64,117,512,527,571,624,662,713,806,869,909,942,967,969,1270,1357,1481,1555,1637,1042,1,4377.07986338126,1472.29412822303,1.4142135623731,6190.34645205079,1
61,73,74,36096,36101,38462,38470,43043,44158,49788,51385,51386,54396,55936,56710,57144,57453,62226,64761,65153,65868.4565217391,1,620.197265522751,124176.94354813,1.01105005920687,1098.91100665711,-1
291,307,723,2363,3723,3899,5039,5283,6282,7669,8978,9044,9059,9127,9175,9632,9943,10360,10515,13209,3125,1,4192.80997214307,0,0,0,-1
5530,7176,10269,10476,14344,14403,14408,14592,20953,73369,74185,75657,76168,76667,76888,77271,97670,138601,143825,143826,2641,1,6646.56912454062,0,0,0,-1
10,13,14,27,30,35,54,57,60,80,90,92,171,172,201,211,227,239,240,248,3295,1,7960.06855246436,4660.14806631721,1.4142135623731,11280.9536447598,1
1,2,222698,261996,328728,331863,332671,332679,333129,333615,333620,334463,334961,335689,335856,336294,337150,337913,337925,338953,11385,1,1891.28634851788,13968.3360139997,1.22474487139159,3871.23746017366,-1
1053,1436,1469,1749,1954,2548,2690,2731,3502,3728,3797,4366,4396,5134,5164,6204,6364,6580,7296,7619,732.819444444444,1,4051.29126130074,840.121897593975,1.00701762995603,4203.74578410233,1
87,294,446,488,871,1458,1492,1531,1820,2134,2163,2174,2290,3612,3651,3710,3943,3997,4017,4093,4421.66666666667,1.66666666666667,5621.87349837928,4828.06110151891,2.89199522192488,5889.01829693677,1
1095,2534,2915,3810,4066,7509,9568,10203,10667,26814,29933,30180,31099,40987,54244,55004,56144,56145,58142,58150,1794.44370860927,1,1139.12917302727,9086.41476491141,1.00332779621949,1496.3260436814,-1
30,17812,20869,23472,24732,30472,30479,31129,32678,47259,49057,49936,50322,83058,99448,99449,147384,150412,150413,150414,134,1,14.186878292946,0,0,0,-1
156,231,232,233,234,235,236,237,238,1371,1373,1964,2490,4204,4549,4717,5178,5182,5646,5921,12484,1,593.670254183532,0,0,0,-1
225776,419062,441066,482048,486908,551680,814430,814596,814597,1006597,1012999,1016129,1016254,1016409,1016743,1016775,1017047,1017083,1018783,1019019,8359,1,1695.49344351834,15921.027730646,1.4142135623731,2552.65718326621,-1
77,78,79,80,93,94,95,96,109,110,111,112,117,118,119,120,135,136,141,142,11097.4074074074,1,1238.85408751221,11152.2328380912,1.00623058987491,1482.33194747713,-1
1,2,3,4,6,7,8,9,10,11,382,383,384,385,387,388,392,394,395,396,36650.2165898618,1.28110599078341,893.558371498723,80310.1038991751,1.71053381314896,1461.2909696518,-1
726,1173,1238,3891,5515,5864,6254,8885,8893,10053,10146,11480,11587,11648,12650,13043,13912,14290,14580,16810,665.976047904192,1,1240.36596066623,780.53448246266,1.00300752558769,1728.47463382476,1
35,36,137,146,541,600,607,634,2108,4235,5039,5087,6063,6076,10065,10116,10524,10933,10940,11033,49872.7272727273,1,1362.91270840062,51049.8806024442,1.02353263143832,1681.80851962655,-1
15,162,377,1693,2153,3942,3998,6263,9193,9718,9935,10269,10637,11185,11611,13718,14694,40903,41002,41655,11315.8181818182,1,1977.57463562142,12082.9124883035,1.04880884817015,3095.63883791529,1
2232,4109,4268,5139,5462,5906,5972,6221,6225,6276,6811,8600,8981,9544,9681,9852,11292,12570,13398,13475,9483,1,1963.44957250541,16184.1975395754,1.4142135623731,2901.57698131035,-1
1,119,129,4800,4864,4876,4931,5044,5248,5593,11744,12539,12818,13096,13828,14596,14827,14858,14872,15025,4183.55555555556,1,1746.57813206274,4424.34272116048,1.01418510567422,1997.5587718349,-1
4,13,23,26,30,40,53,109,152,185,189,218,260,265,298,316,335,357,422,435,4684,1,1618.07543906991,0,0,0,1
1,2,76,324,328,330,7172,12304,12370,16209,16210,41761,44292,49450,80017,82882,88264,90191,97164,98607,2592,1,3610.81413261761,0,0,0,-1
542,556,562,585,606,3576,3974,6995,6998,24211,24402,33355,51901,81430,157687,160251,163318,187399,217319,217913,20208,1.2,757.542432561123,28124.5900547901,1.4142135623731,1296.61319132753,-1
14584,14585,16122,18990,38178,40608,40680,42252,43101,43117,43319,43560,43833,43897,43913,44072,44162,44217,44223,44224,53074,1,2250.69019219101,128616.741236318,1.11803398874989,2556.12098583972,-1
3678,4792,5848,7045,8921,18856,20255,25240,33304,34960,42272,42950,43553,49936,52485,58744,68238,71280,89537,96087,118,1,4902.83074394298,165.559656921606,1.4142135623731,6935.07070073721,1
110,195,213,290,321,350,392,430,490,506,574,615,1082,1133,1147,1203,1378,1471,1474,1495,818.4,1,6347.90363835272,948.538801073977,1.03509833901353,6697.50417649734,1
3111,46375,50178,50713,68419,68474,76804,82706,82707,86056,90507,90658,91291,103208,103210,124319,125045,125216,238458,290884,6343.40384615385,1.11538461538462,1678.37430327538,23687.1461581518,1.18817705157201,1694.74907448321,-1
99,106,125,210,223,253,256,309,338,376,677,684,704,709,725,773,790,792,796,5282,627.25,1,9556.56437409697,715.291948387909,1.0690449676497,10237.9416087004,1
17,20,32,34,52,58,60,90,98,118,134,162,175,197,221,232,258,271,276,278,4809,1.5,4063.82747289514,6800.95302145221,2.23606797749979,5747.1199603506,1
932,989,1073,1277,1340,1476,1483,2104,2126,2147,3833,3881,4130,4236,4258,4675,4749,4802,4914,4918,3158.77777777778,1,6233.55719592276,3351.70997402818,1.06066017177982,6647.62871429578,1
1726,4155,4631,7340,7932,10123,10827,18294,21264,21275,24048,24512,25201,27143,27176,27207,27802,30216,32433,32449,2177.96153846154,2.26923076923077,6070.27263263226,5022.59139886971,3.43511280746353,6297.54353369688,1
101,110,505,564,571,598,2072,4199,5003,5051,6027,6040,10029,10080,10488,10897,10904,10997,11195,11570,22517.2,1,1429.93525268053,48616.2822656498,1.05409255338946,1735.86165741715,-1
447,8451,8612,8690,9589,9597,9946,10164,10548,10874,11112,11878,12327,12412,12584,13316,13412,13444,13556,13572,1148,1,56.2614383906853,0,0,0,-1
1,5248,7523,7675,14604,16954,17419,17436,17547,18023,23442,23580,23916,24116,24313,24713,25108,25183,25333,25604,16921.9907570423,1,1686.03312433981,59854.1778980001,1.00022014309568,1932.19036494518,-1
407,1265,5143,19866,24307,24310,27729,27832,32662,53708,53918,54318,54678,55062,55101,55367,55811,56308,56763,57322,3813,1,3544.07499547278,0,0,0,-1
52953,130170,271734,661726,946875,1009852,1012945,1013472,1079760,1144842,1289186,1336449,1336450,1337826,1477600,1477601,1775327,1917106,2447426,3135619,81419.32,1.44,3496.77809175246,134282.687616771,1.75594229214212,3937.42809442446,-1
8,23,537,807,1417,1493,1577,1795,2397,2425,2521,2573,2593,2867,2897,3017,3057,3191,3385,3480,137901,1.25,485.830787302367,211340.82422949,1.52752523165195,560.989071659259,-1
21,1013,1628,1893,1944,2024,2174,2265,2287,2377,2426,2487,2564,2633,2680,2694,2709,2752,2781,2798,922.888888888889,1,4061.41885245253,1376.5179465386,1.01418510567422,4145.91331163909,1
1,12,13,14,15,16,17,51,52,54,55,56,59,60,61,62,63,64,157,158,22764.1706484642,1,1066.79727833627,22655.3620152293,1.00171086523719,1321.50599650678,-1
2,4,267,620,1060,1204,1464,3434,4473,4559,4565,4575,4593,4656,4658,4670,4689,4690,4756,4771,2901.5,1,4204.89883466076,3350.64829547955,1.15470053837925,4855.39894821307,1
3,50,188,214,220,256,257,276,314,319,326,348,354,359,365,370,375,377,378,386,4808.30769230769,1,2037.4399199267,4903.53102162105,1.01980390271856,2169.71016434299,1
31,204,227,259,449,464,485,568,768,1398,1606,1776,1845,1849,1964,1980,2457,2487,2544,2620,297,1,5129.60553948495,420.021428024809,1.4142135623731,7284.34989657661,1
15,124,173,179,194,277,419,533,537,962,990,1194,1355,1631,1644,1719,1920,2175,2490,7942,655,1,336.269716633652,0,0,0,-1
26,58,546,1356,12122,13541,14728,15559,16633,17766,18895,19800,21842,24466,25427,26415,26430,26434,26444,26452,1059,1,2276.14598870189,0,0,0,1
2558,3652,3653,4903,4987,5001,5006,5066,5732,5753,5754,5872,5893,5980,10036,19203,20523,20699,21813,23688,39461,1,4244.17012518148,75579.327385205,1.4142135623731,6002.59014772973,-1
7,8,362,423,1056,1094,1522,1990,2320,2341,2548,2594,2613,2696,2724,2822,4330,4716,4749,4892,19260.75,1,452.393577499444,22928.0831670309,1.0690449676497,559.862520263048,-1
405,406,407,408,415,416,417,418,461,764,1029,2364,2672,3015,3022,3024,3031,3152,3420,3494,3733,1,4162.31704589052,5477.05194424884,1.4142135623731,5886.57074749072,-1
16,31,32,45,76,78,87,116,140,143,147,177,179,192,228,232,244,261,271,305,1068.33333333333,1,4843.7089467624,1308.51881912336,1.22474487139159,5949.70439157311,1
365,653,981,1301,2283,2423,2894,3148,3348,3519,3659,3662,3797,3873,3899,6029,6343,6719,6880,7018,4893,1.08333333333333,2158.11131502258,5112.52104685599,1.16774841624228,3066.74352151845,1
289,1666,1780,2582,2639,2843,3059,3306,3355,3969,4904,5931,6048,6618,6621,7250,7723,8061,8176,9342,164.615384615385,1,4951.57205999969,166.854976951044,1.04083299973307,5177.53034574928,1
12031,20737,23744,43961,49520,50252,50846,52688,52889,53408,53438,53710,53723,54717,56437,56741,56991,57333,57346,57361,8477.375,1.25,1050.5728118824,13263.2096366855,1.36626010212795,1441.62316419285,-1
3,4,5,18,21,24,25,26,27,31,32,33,34,35,36,37,39,40,50,52,11655.7649253731,1,711.424304013521,13808.3601147973,1.00187090902574,1062.29345628754,-1
454,23439,23483,26387,26550,26607,53974,57102,59067,64647,64911,65709,72343,74829,85338,86991,95707,98571,99076,109796,5246.66666666667,1,4766.17692867108,10739.7263698848,1.22474487139159,5905.45419902571,-1
1,11896,33507,33589,298914,654634,654635,654636,654637,756413,756414,756415,857994,1334921,1334926,1334928,3564555,3564556,3573791,3573792,7147,1,5960.72057152392,0,0,0,-1
1,2,3,5,6,1277,1391,2193,2353,2712,2776,2988,4792,4859,5597,5599,5604,5607,5628,5629,5603,1,2212.26430198507,8148.52287227569,1.22474487139159,4692.92126913171,-1
16,124,303,308,313,355,463,526,625,794,807,875,883,984,1010,1035,1039,1041,1087,1136,9049,1,1282.45791422809,0,0,0,1
510,1002,1489,1595,2450,2508,2687,3095,3364,3745,3768,4146,4584,5029,5954,6139,6215,6232,6254,6342,7678,1,4921.07843601211,8478.09593403299,1.08012344973464,5428.48902725518,1
28,38,40,44,47,56,78,84,97,133,137,148,170,183,199,265,280,336,338,367,4809,1,3602.44147262325,0,0,0,1
32,216,400,464,640,720,728,952,1120,1215,1320,1697,1700,1728,1894,2064,2512,3080,3407,3814,2089,1.77777777777778,5041.25982574036,2487.54992412213,2.5,5361.99654022402,1
38,61,16772,16786,16848,16933,16952,17089,17301,17363,20567,20990,21660,22069,22072,22381,22466,22610,22660,22685,803.428571428571,1,5800.83687293432,944.671290001896,1.03774904332554,6055.65349646733,1
1,2128,2201,10206,15400,15903,16135,16616,16680,16872,17416,17638,17908,18025,19383,19425,19976,20538,27833,28399,8484.40816326531,1,965.505235365093,8572.59551565335,1.01036297108185,1234.97737236138,-1
141,245,557,1281,1791,2034,2075,2254,2263,2313,71739,71740,71746,71817,71819,164894,164925,169181,169276,169277,4811.8,1,2864.66943828246,5379.75680212405,1.11803398874989,3267.96412390282,1
2,3,5161,13351,15910,20013,21553,22306,22541,22557,50249,55026,58120,58121,63495,68894,69608,77341,77342,81433,6648,1,0,0,0,0,-1
18354,18369,18599,19034,19870,20024,21033,42101,42611,42917,43783,44461,44637,54576,54859,56808,57018,60896,61141,61414,2971.46875,1,1065.17358207655,3024.81523296025,1.01600101600152,1206.82354771648,1
1,13,589,3538,7855,12137,12177,15313,17999,19367,19770,19772,19920,20241,20269,24721,26002,27978,29869,30928,27221.5,1,5133.09517909429,49050.5984571035,1.4142135623731,7342.27652315364,-1
6,23,31,4282,4340,5952,6045,7044,11606,11838,12595,12623,13524,15085,15748,16647,17239,17279,17442,19087,258096,1,3432.73449918313,0,0,0,-1
83,106,124,225,332,459,647,720,870,910,1055,1078,1081,1180,1329,1509,1588,1628,1676,1677,4866.74285714286,1,2595.85901409423,4940.27833521673,1.01459931239178,2704.70634503616,1
3956,4714,5070,5672,5878,5888,6291,6320,6330,6346,6350,6420,6626,6656,7078,7088,7284,8079,8159,8927,42712.0161290323,1,1282.39683350434,43062.430379396,1.00816340075553,1541.82992565298,-1
1,5,14,760,917,5623,6507,6600,6729,6981,7255,8013,8014,8200,8255,18716,20072,37726,42260,42768,2480,1,9274.46356999153,4671.38737421764,1.4142135623731,13144.6115178783,1
